timestamp,index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z
2723.323739,1453,0.82686639970465281,0.38156426231246054,0.23809387605908761,2723.323739-0,,,,,,,,,,,,,,,
2723.357126,1454,0.99437033559328714,0.38262922105777653,0.24754410345841382,2723.357126-0,,,,,,,,,,,,,,,
2723.39051,1455,0.96607157843887759,0.38410154298097743,0.25354032097946888,2723.39051-0,,,,,,,,,,,,,,,
2723.423898,1455,0.95185107771333477,0.3856599666186934,0.25850054678793821,2723.423898-0,,,,,,,,,,,,,,,
2723.457124,1456,0.8126915634277595,0.38676556166470505,0.26023855109164717,2723.457124-0,,,,,,,,,,,,,,,
2723.523872,1456,0.88625485719485586,0.32367571267522338,0.1979613443791246,2723.523872-0,,,,,,,,,,,,,,,
2723.557187,1456,0.81439635526013776,0.32348874220064955,0.19961042671871354,2723.557187-0,,,,,,,,,,,,,,,
2723.590567,1457,0.85453271093613103,0.32339666407338813,0.20874941592315199,2723.590567-0,,,,,,,,,,,,,,,
2723.623866,1457,0.85444155877148498,0.3239914581018194,0.21530626863008173,2723.623866-0,,,,,,,,,,,,,,,
2723.657196,1457,0.91419271672753288,0.32480168750087768,0.21732063664667489,2723.657196-0,,,,,,,,,,,,,,,
2723.690506,1457,0.80440336768873399,0.32531163772430027,0.21864232535055361,2723.690506-0,,,,,,,,,,,,,,,
2723.723877,1458,0.83698538473055284,0.32662664143885078,0.22676473127589247,2723.723877-0,,,,,,,,,,,,,,,
2723.757274,1458,0.87272853283292517,0.32659824819992866,0.22671753292103958,2723.757274-0,,,,,,,,,,,,,,,
2723.790533,1459,0.78797607535789038,0.30720884203893595,0.21462968912971636,2723.790533-0,,,,,,,,,,,,,,,
2723.823973,1460,0.84936843828651287,0.30822141714993334,0.22356647542079422,2723.823973-0,,,,,,,,,,,,,,,
2723.857265,1461,0.88285608280676964,0.30799548804107213,0.22524189430452157,2723.857265-0,,,,,,,,,,,,,,,
2723.890546,1462,0.92437092215834971,0.30790930379656317,0.22698759089631526,2723.890546-0,,,,,,,,,,,,,,,
2723.923961,1462,0.90783052212477222,0.30797261663402536,0.2281586715208439,2723.923961-0,,,,,,,,,,,,,,,
2723.957226,1463,0.93327048531735146,0.30831123458028759,0.22865700104061126,2723.957226-0,,,,,,,,,,,,,,,
2723.990565,1464,0.84553445048416587,0.31741177496248768,0.22916884920878111,2723.990565-0,,,,,,,,,,,,,,,
2724.023883,1465,0.88373993968574116,0.32012730180733706,0.2370940483606363,2724.023883-0,,,,,,,,,,,,,,,
2724.057256,1466,0.83818633454730096,0.31983845050844745,0.23643590823061267,2724.057256-0,,,,,,,,,,,,,,,
2724.090644,1466,0.97801203671769332,0.31895386368110262,0.23711499160239491,2724.090644-0,,,,,,,,,,,,,,,
2724.123877,1467,0.96368351512859318,0.31793046297720462,0.23787714380385161,2724.123877-0,,,,,,,,,,,,,,,
2724.157336,1468,0.98225173687800338,0.31792773297094329,0.23788535293062107,2724.157336-0,,,,,,,,,,,,,,,
2724.257321,1470,0.90552837003798303,0.5276847441292315,0.27208199888286266,2724.257321-0,,,,,,,,,,,,,,,
2724.290602,1471,0.9002523660008227,0.52340020821122757,0.2709344208764044,2724.290602-0,,,,,,,,,,,,,,,
2724.323896,1472,0.9470832886717796,0.51991634902842732,0.27109029202596435,2724.323896-0,,,,,,,,,,,,,,,
2724.357194,1473,0.80366781924433872,0.51896308401534263,0.27039859940817745,2724.357194-0,,,,,,,,,,,,,,,
2724.390627,1474,0.7976060359343472,0.51685013128432211,0.26962169728174779,2724.390627-0,,,,,,,,,,,,,,,
2724.423855,1474,0.82806174166773816,0.53125576658362994,0.26626916290480285,2724.423855-0,,,,,,,,,,,,,,,
2724.457278,1475,0.82538193020603023,0.53016171067038476,0.26658049595018429,2724.457278-0,,,,,,,,,,,,,,,
2724.490671,1476,0.85321533237473624,0.52297431440800801,0.26304761048961467,2724.490671-0,,,,,,,,,,,,,,,
2724.523836,1477,0.84508947206640539,0.52293306975016474,0.26364490005681596,2724.523836-0,,,,,,,,,,,,,,,
2724.557156,1478,0.85714433400502477,0.51819684771686791,0.26202482720011044,2724.557156-0,,,,,,,,,,,,,,,
2724.590727,1479,0.78859597910327373,0.51411788438559902,0.25971249634868343,2724.590727-0,,,,,,,,,,,,,,,
2724.690499,1481,0.98745506405719585,0.5869589884322487,0.41744105514521124,2724.690499-0,,,,,,,,,,,,,,,
2724.723906,1482,1.0,0.58281733397358615,0.42032981863212271,2724.723906-0,,,,,,,,,,,,,,,
2724.757333,1483,0.9814925217207161,0.57826251196853073,0.42134433019569073,2724.757333-0,,,,,,,,,,,,,,,
2724.790643,1483,1.0,0.57521154178406886,0.42168075417962658,2724.790643-0,,,,,,,,,,,,,,,
2724.82395,1484,0.88236438883509205,0.57398054505996288,0.42078795300105831,2724.82395-0,,,,,,,,,,,,,,,
2724.857336,1485,0.99742724980141872,0.57129879806076334,0.41853244915242982,2724.857336-0,,,,,,,,,,,,,,,
2724.890596,1486,1.0,0.57036564938200995,0.41600616582466365,2724.890596-0,,,,,,,,,,,,,,,
2724.923957,1487,0.99495990495841768,0.56925839537901657,0.41520555787431324,2724.923957-0,,,,,,,,,,,,,,,
2724.957231,1487,0.90293166782639933,0.5679687360828598,0.41505631163583967,2724.957231-0,,,,,,,,,,,,,,,
2724.990614,1488,0.84757569615036499,0.56628670236441736,0.41376212073532947,2724.990614-0,,,,,,,,,,,,,,,
2725.057239,1490,0.86992475116687862,0.55489412434352359,0.50080617073894551,2725.057239-0,,,,,,,,,,,,,,,
2725.090628,1491,0.85921798499867086,0.55500522738933245,0.50349020302090963,2725.090628-0,,,,,,,,,,,,,,,
2725.124042,1491,0.80446480509493712,0.55514716429805788,0.50726896973513735,2725.124042-0,,,,,,,,,,,,,,,
2725.157478,1492,0.83733033413494407,0.55530291897981776,0.51080101564823099,2725.157478-0,,,,,,,,,,,,,,,
2725.190617,1493,0.9331178181595654,0.55513906314310979,0.51283201672476952,2725.190617-0,,,,,,,,,,,,,,,
2725.224045,1494,0.88957378132844689,0.55468991812261625,0.51475249416364122,2725.224045-0,,,,,,,,,,,,,,,
2725.257481,1495,0.91907577704891508,0.5539857540230867,0.51624759358694661,2725.257481-0,,,,,,,,,,,,,,,
2725.290725,1495,0.94088231845072623,0.55321825881107023,0.51648744784862188,2725.290725-0,,,,,,,,,,,,,,,
2725.324011,1496,0.9017409635848741,0.55259505095172134,0.51485613841269195,2725.324011-0,,,,,,,,,,,,,,,
2725.357368,1497,0.8885664330230808,0.5521369501189507,0.51255846639791969,2725.357368-0,,,,,,,,,,,,,,,
2725.390738,1498,0.91246258938734182,0.55163936724213136,0.51088242881433921,2725.390738-0,,,,,,,,,,,,,,,
2725.424119,1499,0.90379532446162458,0.55095515390298988,0.50941148078032317,2725.424119-0,,,,,,,,,,,,,,,
2725.457397,1499,0.83172897674779467,0.54970981692029175,0.50771685528810551,2725.457397-0,,,,,,,,,,,,,,,
2725.490816,1500,0.87831215686739494,0.54679949324400268,0.50517765303815754,2725.490816-0,,,,,,,,,,,,,,,
2725.524048,1501,0.85450248996436307,0.54513115991219407,0.5067397913968632,2725.524048-0,,,,,,,,,,,,,,,
2725.557383,1502,0.86303916279442372,0.54409541672046935,0.51024033942869007,2725.557383-0,,,,,,,,,,,,,,,
2725.590849,1503,0.89818332726932759,0.54310132499230213,0.51285305931755953,2725.590849-0,,,,,,,,,,,,,,,
2725.624131,1503,0.61583509603672171,0.543734755587443,0.5087010050677554,2725.624131-0,,,,,,,,,,,,,,,
2725.657382,1504,0.76439258757845097,0.4905189378352629,0.32547249947665424,2725.657382-0,,,,,,,,,,,,,,,
2725.690748,1505,0.90564729572282487,0.49713836927422328,0.33728051791914559,2725.690748-0,,,,,,,,,,,,,,,
2725.724088,1506,0.86648571549049003,0.49956944709156326,0.34229300552274111,2725.724088-0,,,,,,,,,,,,,,,
2725.75754,1507,0.97513596502352429,0.50339042063691564,0.3479394084905989,2725.75754-0,,,,,,,,,,,,,,,
2725.790774,1507,0.91572936252109327,0.50687728151950429,0.35312400277132028,2725.790774-0,,,,,,,,,,,,,,,
2725.824206,1508,0.93654437104309518,0.50935916293200068,0.35489675843332602,2725.824206-0,,,,,,,,,,,,,,,
2725.857498,1509,0.955124285589245,0.51124273135691423,0.35532273279419613,2725.857498-0,,,,,,,,,,,,,,,
2725.890779,1510,0.96498507009766021,0.51262042931383756,0.35813486258343641,2725.890779-0,,,,,,,,,,,,,,,
2725.924208,1511,0.81708165247768105,0.5124111145340472,0.35829647348968141,2725.924208-0,,,,,,,,,,,,,,,
2725.990786,1512,0.92252493458312002,0.34839991783062324,0.28892668272251676,2725.990786-0,,,,,,,,,,,,,,,
2726.024117,1513,0.87975887801304165,0.34902099640114947,0.28970059964327177,2726.024117-0,,,,,,,,,,,,,,,
2726.057498,1514,0.97724686148734474,0.35211158717527524,0.29571989722584213,2726.057498-0,,,,,,,,,,,,,,,
2726.090893,1515,0.99975543358361829,0.3559303467265722,0.29856518664650888,2726.090893-0,,,,,,,,,,,,,,,
2726.124119,1515,0.96682884489942533,0.36014217913156632,0.30208925167838263,2726.124119-0,,,,,,,,,,,,,,,
2726.157604,1516,1.0,0.36443557541396493,0.30356956669713586,2726.157604-0,,,,,,,,,,,,,,,
2726.190855,1517,1.0,0.3685961410433603,0.30318739673657813,2726.190855-0,,,,,,,,,,,,,,,
2726.224102,1518,0.80799047150005709,0.37137410080319216,0.30167512498060844,2726.224102-0,,,,,,,,,,,,,,,
2726.324186,1520,1.0,0.3534617666546242,0.59281122920564489,2726.324186-0,,,,,,,,,,,,,,,
2726.357508,1521,0.92511386230042802,0.35272245067095098,0.59748942971631358,2726.357508-0,,,,,,,,,,,,,,,
2726.390843,1522,0.96603921080884292,0.35243997239587493,0.60155758492953382,2726.390843-0,,,,,,,,,,,,,,,
2726.424253,1523,1.0,0.35221894834717371,0.60519049891658661,2726.424253-0,,,,,,,,,,,,,,,
2726.457526,1523,1.0,0.352304441337632,0.60624644672952677,2726.457526-0,,,,,,,,,,,,,,,
2726.490947,1524,1.0,0.35202126357092794,0.60620284639576294,2726.490947-0,,,,,,,,,,,,,,,
2726.524247,1525,1.0,0.35173401039727747,0.60573393525384844,2726.524247-0,,,,,,,,,,,,,,,
2726.557474,1526,1.0,0.35142762441740349,0.60471284557088101,2726.557474-0,,,,,,,,,,,,,,,
2726.590954,1527,0.7843590892835558,0.356884154388658,0.62106692145571785,2726.590954-0,,,,,,,,,,,,,,,
2726.624219,1527,1.0,0.36340454366371533,0.67300174932980816,2726.624219-0,,,,,,,,,,,,,,,
2726.657559,1528,1.0,0.36333206104770427,0.67339863483966944,2726.657559-0,,,,,,,,,,,,,,,
2726.690792,1529,1.0,0.36213210934105111,0.67551152699419514,2726.690792-0,,,,,,,,,,,,,,,
2726.757535,1531,0.90562967539154582,0.53420355485714643,0.57056972520050664,2726.757535-0,,,,,,,,,,,,,,,
2726.790848,1531,0.84484916026459633,0.53384852557463891,0.57287635338827858,2726.790848-0,,,,,,,,,,,,,,,
2726.824306,1532,0.98189685843862939,0.53306159665752095,0.57724760307152856,2726.824306-0,,,,,,,,,,,,,,,
2726.857613,1533,0.88723264855184358,0.53091983286752897,0.57962208707997753,2726.857613-0,,,,,,,,,,,,,,,
2726.890721,1534,0.89043121565187011,0.52855817816735118,0.58057737148848876,2726.890721-0,,,,,,,,,,,,,,,
2726.924324,1535,0.98902132014555666,0.52642203918977126,0.58202104294555479,2726.924324-0,,,,,,,,,,,,,,,
2726.957569,1535,1.0,0.52506179478847059,0.58208676937594106,2726.957569-0,,,,,,,,,,,,,,,
2726.990886,1536,1.0,0.52427202500287118,0.58350629833803858,2726.990886-0,,,,,,,,,,,,,,,
2727.024086,1537,0.80295806768247469,0.5368660052604135,0.58305864174978161,2727.024086-0,,,,,,,,,,,,,,,
2727.057616,1538,0.9923516942350995,0.53975812959803338,0.58328587020813316,2727.057616-0,,,,,,,,,,,,,,,
2727.090966,1539,0.9923516942350995,0.53858910403305094,0.58404320132919985,2727.090966-0,,,,,,,,,,,,,,,
2727.1241,1539,1.0,0.53742746105966477,0.58397839589148504,2727.1241-0,,,,,,,,,,,,,,,
2727.157593,1540,1.0,0.53584165249505677,0.58335254506179801,2727.157593-0,,,,,,,,,,,,,,,
2727.190906,1541,0.99252108704870456,0.53421105632014443,0.58334202107077893,2727.190906-0,,,,,,,,,,,,,,,
2727.224236,1542,0.89696329791851559,0.53088889338430223,0.57750894767968486,2727.224236-0,,,,,,,,,,,,,,,
2727.257594,1543,1.0,0.5102057234848062,0.55099534128192662,2727.257594-0,,,,,,,,,,,,,,,
2727.29082,1543,0.96772546132433779,0.50831853233975188,0.55133802140796462,2727.29082-0,,,,,,,,,,,,,,,
2727.32428,1544,1.0,0.50647475964896049,0.55171021664692077,2727.32428-0,,,,,,,,,,,,,,,
2727.357631,1545,1.0,0.5050713879850468,0.5526533573905823,2727.357631-0,,,,,,,,,,,,,,,
2727.390932,1546,1.0,0.50406995718403014,0.55563239955860855,2727.390932-0,,,,,,,,,,,,,,,
2727.424364,1547,1.0,0.502973309401747,0.55919521108419712,2727.424364-0,,,,,,,,,,,,,,,
2727.457646,1548,0.9683510630630594,0.50160916899230568,0.56327833588378518,2727.457646-0,,,,,,,,,,,,,,,
2727.490925,1548,0.93072065917774849,0.50024077268350531,0.56777106603895078,2727.490925-0,,,,,,,,,,,,,,,
2727.524313,1549,0.88995046868172667,0.49863251954240784,0.57203860329452549,2727.524313-0,,,,,,,,,,,,,,,
2727.557639,1550,1.0,0.49767093046589239,0.57278945557835392,2727.557639-0,,,,,,,,,,,,,,,
2727.591043,1551,1.0,0.51899163691226902,0.55758011692793286,2727.591043-0,,,,,,,,,,,,,,,
2727.624329,1552,0.9870903821532494,0.51721583493419909,0.55942871278794293,2727.624329-0,,,,,,,,,,,,,,,
2727.657652,1552,1.0,0.51561635295182917,0.55946275472232454,2727.657652-0,,,,,,,,,,,,,,,
2727.691005,1553,1.0,0.51406142608797456,0.55908245511071542,2727.691005-0,,,,,,,,,,,,,,,
2727.724334,1554,1.0,0.51277473133417339,0.56053447430211545,2727.724334-0,,,,,,,,,,,,,,,
2727.757757,1555,1.0,0.51148301142291375,0.56402184519518617,2727.757757-0,,,,,,,,,,,,,,,
2727.790984,1556,1.0,0.50969594997449263,0.56623264700199982,2727.790984-0,,,,,,,,,,,,,,,
2727.824363,1556,1.0,0.50780133671110961,0.56763517985644185,2727.824363-0,,,,,,,,,,,,,,,
2727.857755,1557,0.98597594709166159,0.50591180935404267,0.56984536494571802,2727.857755-0,,,,,,,,,,,,,,,
2727.890999,1558,0.96819422785696974,0.50417931147647377,0.57326715826640129,2727.890999-0,,,,,,,,,,,,,,,
2727.92445,1559,1.0,0.50283768990889999,0.57553976998034528,2727.92445-0,,,,,,,,,,,,,,,
2727.957762,1560,1.0,0.50242168403271026,0.57606191565882714,2727.957762-0,,,,,,,,,,,,,,,
2727.991029,1560,1.0,0.50276105910240065,0.5745400812002126,2727.991029-0,,,,,,,,,,,,,,,
2728.024342,1561,1.0,0.5033903229436768,0.57356033596550926,2728.024342-0,,,,,,,,,,,,,,,
2728.057753,1562,1.0,0.50398003526076318,0.57213511587980825,2728.057753-0,,,,,,,,,,,,,,,
2728.091079,1563,1.0,0.50458392344791636,0.57119766131789618,2728.091079-0,,,,,,,,,,,,,,,
2728.124372,1564,1.0,0.50479587709797458,0.56956746490583576,2728.124372-0,,,,,,,,,,,,,,,
2728.157736,1564,1.0,0.50490573138595973,0.56883490116198043,2728.157736-0,,,,,,,,,,,,,,,
2728.191082,1565,1.0,0.50518629086630251,0.56881750967121913,2728.191082-0,,,,,,,,,,,,,,,
2728.224357,1566,1.0,0.50531994976380912,0.56927495450511412,2728.224357-0,,,,,,,,,,,,,,,
2728.257874,1567,1.0,0.50584510267268334,0.56979109743033529,2728.257874-0,,,,,,,,,,,,,,,
2728.291094,1568,1.0,0.5068295451602689,0.56991616052465055,2728.291094-0,,,,,,,,,,,,,,,
2728.324393,1568,1.0,0.50696349750504155,0.57033637499221967,2728.324393-0,,,,,,,,,,,,,,,
2728.357764,1569,1.0,0.50702743516317628,0.57099762252253861,2728.357764-0,,,,,,,,,,,,,,,
2728.391051,1570,1.0,0.50695292979560724,0.57149681013844678,2728.391051-0,,,,,,,,,,,,,,,
2728.424477,1571,1.0,0.50726554437614146,0.56942389735343735,2728.424477-0,,,,,,,,,,,,,,,
2728.457786,1572,0.92199299929710754,0.51193894750932678,0.4671796164151143,2728.457786-0,,,,,,,,,,,,,,,
2728.49105,1572,0.9795457073450814,0.51312841043576174,0.47155401585684853,2728.49105-0,,,,,,,,,,,,,,,
2728.524438,1573,0.97357286766614792,0.51407695050461844,0.47109493236314837,2728.524438-0,,,,,,,,,,,,,,,
2728.557767,1574,1.0,0.51499077694047324,0.47117147948028304,2728.557767-0,,,,,,,,,,,,,,,
2728.591175,1575,0.97484704780266707,0.51581390441719221,0.47189165041381553,2728.591175-0,,,,,,,,,,,,,,,
2728.624395,1576,0.98746794304883301,0.51658108336573183,0.47209657781095515,2728.624395-0,,,,,,,,,,,,,,,
2728.657792,1576,1.0,0.51675771163528639,0.47362316674121718,2728.657792-0,,,,,,,,,,,,,,,
2728.690945,1577,0.95025612611495669,0.51723192555899644,0.47540268354659254,2728.690945-0,,,,,,,,,,,,,,,
2728.724443,1578,0.84231722637562922,0.51833575384917652,0.4771489676005416,2728.724443-0,,,,,,,,,,,,,,,
2728.757812,1579,0.8766478510638066,0.51972346784602519,0.47808820689943143,2728.757812-0,,,,,,,,,,,,,,,
2728.79109,1580,0.85775858939059335,0.52146159285495997,0.47598964106058173,2728.79109-0,,,,,,,,,,,,,,,
2728.824311,1580,0.60410501765308566,0.57354397114695821,0.36491584084807638,2728.824311-0,,,,,,,,,,,,,,,
2728.857891,1581,0.95722393544123274,0.56262471381669088,0.34770626398198345,2728.857891-0,,,,,,,,,,,,,,,
2728.891101,1582,1.0,0.56184943742170323,0.33341931640772238,2728.891101-0,,,,,,,,,,,,,,,
2728.924533,1583,0.98893262645332947,0.55806353639568418,0.33374037859384131,2728.924533-0,,,,,,,,,,,,,,,
2728.957757,1584,0.83191546849277298,0.55612057655571279,0.33427295344891927,2728.957757-0,,,,,,,,,,,,,,,
2728.99115,1584,1.0,0.55124722963547845,0.33764148946376515,2728.99115-0,,,,,,,,,,,,,,,
2729.024395,1585,0.97810090602363253,0.54686479256327858,0.34103087887078232,2729.024395-0,,,,,,,,,,,,,,,
2729.057861,1586,0.81017537085764324,0.5407094051207223,0.342363203627297,2729.057861-0,,,,,,,,,,,,,,,
2729.09124,1587,0.97875681535570336,0.5380175182598208,0.35001376050069855,2729.09124-0,,,,,,,,,,,,,,,
2729.124427,1588,0.90018621636946705,0.53352482476875751,0.35312927757008161,2729.124427-0,,,,,,,,,,,,,,,
2729.157818,1588,0.95596405302996401,0.52943128442250831,0.35468871188721618,2729.157818-0,,,,,,,,,,,,,,,
2729.191201,1589,0.91213762079936389,0.52784916120039649,0.35540906203963463,2729.191201-0,,,,,,,,,,,,,,,
2729.224349,1590,0.90515392311417509,0.52629732031585075,0.35560585232457687,2729.224349-0,,,,,,,,,,,,,,,
2729.257962,1591,0.87503761524250023,0.52515112430747446,0.35766845693042537,2729.257962-0,,,,,,,,,,,,,,,
2729.291034,1592,0.94718585577614933,0.52386253651313219,0.3629490033505558,2729.291034-0,,,,,,,,,,,,,,,
2729.324353,1592,0.88129466580911286,0.52368908250339019,0.36425015343369349,2729.324353-0,,,,,,,,,,,,,,,
2729.391204,1594,0.90499564107189723,0.47565237495384294,0.35998697632628218,2729.391204-0,,,,,,,,,,,,,,,
2729.424581,1595,0.87051961665011068,0.47467909573628009,0.36093703277046441,2729.424581-0,,,,,,,,,,,,,,,
2729.457864,1596,0.89253069303582622,0.47502186782085642,0.36128603955146499,2729.457864-0,,,,,,,,,,,,,,,
2729.49119,1596,0.89227232137755041,0.4760621407324066,0.36130398887630744,2729.49119-0,,,,,,,,,,,,,,,
2729.524586,1597,0.92599217926115784,0.47966063295406192,0.36705086426507361,2729.524586-0,,,,,,,,,,,,,,,
2729.591265,1599,0.98135891067897751,0.47221308104944537,0.50761573205546817,2729.591265-0,,,,,,,,,,,,,,,
2729.624575,1600,0.97920507223042619,0.47712529890169519,0.51046357721942748,2729.624575-0,,,,,,,,,,,,,,,
2729.657779,1600,0.97941093295429382,0.48058850688302357,0.5111164962857444,2729.657779-0,,,,,,,,,,,,,,,
2729.691153,1601,0.81409634872952452,0.48162933974985223,0.51049560713093367,2729.691153-0,,,,,,,,,,,,,,,
2729.724525,1602,0.85326034744317758,0.4836369593879245,0.50968671982446434,2729.724525-0,,,,,,,,,,,,,,,
2729.757968,1603,1.0,0.48796375412958626,0.51011084310704913,2729.757968-0,,,,,,,,,,,,,,,
2729.791247,1604,0.94725579085067924,0.49168009129927304,0.50921564900485272,2729.791247-0,,,,,,,,,,,,,,,
2729.857999,1605,0.9719328515484168,0.34288511959207624,0.46020987586233808,2729.857999-0,,,,,,,,,,,,,,,
2729.891254,1606,0.9236808660105521,0.34353746975957788,0.45989819830431333,2729.891254-0,,,,,,,,,,,,,,,
2729.924675,1607,1.0,0.35017099860021011,0.46409500001805526,2729.924675-0,,,,,,,,,,,,,,,
2729.957855,1608,1.0,0.35519633703909026,0.46532751374018488,2729.957855-0,,,,,,,,,,,,,,,
2729.991248,1608,0.99478509360727052,0.35963122130423736,0.46603403276981137,2729.991248-0,,,,,,,,,,,,,,,
2730.024582,1609,0.82280529776330169,0.36156501279409359,0.46487888343359085,2730.024582-0,,,,,,,,,,,,,,,
2730.057854,1610,0.85567249139842549,0.36358519173365772,0.46473997249967169,2730.057854-0,,,,,,,,,,,,,,,
2730.091297,1611,0.97919806408263055,0.36457252473763002,0.46548585762547567,2730.091297-0,,,,,,,,,,,,,,,
2730.124603,1612,1.0,0.36347637139082384,0.46788992407923491,2730.124603-0,,,,,,,,,,,,,,,
2730.157824,1612,1.0,0.3507483906635776,0.47816393382804279,2730.157824-0,,,,,,,,,,,,,,,
2730.19133,1613,0.9996560814174742,0.35002603831856621,0.47833840942839512,2730.19133-0,,,,,,,,,,,,,,,
2730.291298,1616,0.91864869081399836,0.58193261853778278,0.60303674964869725,2730.291298-0,,,,,,,,,,,,,,,
2730.324621,1617,0.98058885363810799,0.57758050991404686,0.60234724645967397,2730.324621-0,,,,,,,,,,,,,,,
2730.357957,1617,0.98127968763051432,0.57158321028161196,0.59991311561719574,2730.357957-0,,,,,,,,,,,,,,,
2730.391308,1618,0.98164044545353868,0.56618217757861944,0.59846486826753598,2730.391308-0,,,,,,,,,,,,,,,
2730.424652,1619,0.97454565083642619,0.56207679015870882,0.59490702195078882,2730.424652-0,,,,,,,,,,,,,,,
2730.457977,1620,0.85352364190902685,0.56035953946116701,0.59156714555431922,2730.457977-0,,,,,,,,,,,,,,,
2730.491314,1621,0.82884473277442761,0.558719478313213,0.58634489215405416,2730.491314-0,,,,,,,,,,,,,,,
2730.524678,1621,0.90800464796874192,0.62987009754207546,0.5301204133344104,2730.524678-0,,,,,,,,,,,,,,,
2730.557977,1622,0.98009797588138692,0.62665959210447242,0.52327520518997162,2730.557977-0,,,,,,,,,,,,,,,
2730.59137,1623,1.0,0.62416624464752535,0.51825513212667129,2730.59137-0,,,,,,,,,,,,,,,
2730.624658,1624,0.99208858659679189,0.62078547515453331,0.51389522254521047,2730.624658-0,,,,,,,,,,,,,,,
2730.657989,1625,1.0,0.61702748718610545,0.50886825791636259,2730.657989-0,,,,,,,,,,,,,,,
2730.691308,1625,0.9618095434921895,0.61348370068143132,0.5023808321365264,2730.691308-0,,,,,,,,,,,,,,,
2730.724651,1626,0.99498337894345257,0.61019327085134278,0.49924867286673802,2730.724651-0,,,,,,,,,,,,,,,
2730.758047,1627,0.83649045132414157,0.60869764550884831,0.49748723909227621,2730.758047-0,,,,,,,,,,,,,,,
2730.791298,1628,0.98231281845724638,0.60463129197328991,0.49527215315411333,2730.791298-0,,,,,,,,,,,,,,,
2730.824661,1629,0.80105271505144493,0.60327957505331331,0.49381630759423167,2730.824661-0,,,,,,,,,,,,,,,
2730.858084,1629,0.99636170097146537,0.59891328497149754,0.49660080189152733,2730.858084-0,,,,,,,,,,,,,,,
2730.891193,1630,0.9583836479437885,0.59573336343041439,0.50354853514134668,2730.891193-0,,,,,,,,,,,,,,,
2730.924778,1631,0.96051337273932436,0.59312893105233533,0.50936050890918416,2730.924778-0,,,,,,,,,,,,,,,
2730.958082,1632,1.0,0.58993487114262189,0.5138023966049774,2730.958082-0,,,,,,,,,,,,,,,
2730.991342,1633,0.95513288501992299,0.58622015765157354,0.518561979557008,2730.991342-0,,,,,,,,,,,,,,,
2731.024661,1633,0.98953280078852923,0.58289516943693431,0.52351965798947742,2731.024661-0,,,,,,,,,,,,,,,
2731.05806,1634,0.82312488233760539,0.58148791761752905,0.52681840376552813,2731.05806-0,,,,,,,,,,,,,,,
2731.091389,1635,0.99251873410912439,0.57758051846702607,0.53409100860045111,2731.091389-0,,,,,,,,,,,,,,,
2731.12467,1636,0.82908002040852002,0.57664341107801576,0.5376140318530549,2731.12467-0,,,,,,,,,,,,,,,
2731.15809,1637,0.95027146931501116,0.57533451477613384,0.53966134952274825,2731.15809-0,,,,,,,,,,,,,,,
2731.191437,1637,1.0,0.57446450700384422,0.54000476775224548,2731.191437-0,,,,,,,,,,,,,,,
2731.224695,1638,0.95565024918380859,0.57364483881380257,0.53944737202512449,2731.224695-0,,,,,,,,,,,,,,,
2731.291298,1640,0.92507778177077948,0.54799555761048835,0.41244424103902055,2731.291298-0,,,,,,,,,,,,,,,
2731.324724,1641,0.92175135699472155,0.54689184250334699,0.41690438585649492,2731.324724-0,,,,,,,,,,,,,,,
2731.358159,1641,0.92264319498478387,0.54602121581344376,0.42209535890844574,2731.358159-0,,,,,,,,,,,,,,,
2731.391258,1642,0.92427943918512967,0.54579476795845683,0.42980865035642246,2731.391258-0,,,,,,,,,,,,,,,
2731.424593,1643,0.88799162925253394,0.54703468076435424,0.43608402049274897,2731.424593-0,,,,,,,,,,,,,,,
2731.458102,1644,0.91672922243222754,0.54742980641880845,0.43697208651757524,2731.458102-0,,,,,,,,,,,,,,,
2731.491428,1645,0.74719132175154357,0.50315712293737769,0.47492142287499561,2731.491428-0,,,,,,,,,,,,,,,
2731.524678,1645,0.97142810917282518,0.49609216422338887,0.48755451150278528,2731.524678-0,,,,,,,,,,,,,,,
2731.557951,1646,0.97142810917282518,0.49523587083359721,0.48803572691613173,2731.557951-0,,,,,,,,,,,,,,,
2731.591545,1647,0.87333421431201108,0.49551528052667204,0.49096697111456411,2731.591545-0,,,,,,,,,,,,,,,
2731.624795,1648,0.93622807047028933,0.49817177756559539,0.49638737707495739,2731.624795-0,,,,,,,,,,,,,,,
2731.658089,1649,0.93529383414826361,0.50189625934927562,0.49778286763653412,2731.658089-0,,,,,,,,,,,,,,,
2731.691523,1649,0.93245271105004246,0.50801436662784127,0.49965866529878511,2731.691523-0,,,,,,,,,,,,,,,
2731.757961,1651,1.0,0.43380652595199759,0.470637387487022,2731.757961-0,,,,,,,,,,,,,,,
2731.791402,1652,1.0,0.43952409512758406,0.47553827427698181,2731.791402-0,,,,,,,,,,,,,,,
2731.8248,1653,1.0,0.4463530332485125,0.47842190159751219,2731.8248-0,,,,,,,,,,,,,,,
