Event Type;Trial;Number;Start;End;Duration;Start Loc.X;Start Loc.Y;End Loc.X;End Loc.Y;Amplitude;Peak Speed;Peak Speed At;Average Speed;Peak Accel.;Peak Decel.;Average Accel.
Saccade B;1;7633;2766782775;2766882598;99823;630.17;207.05;716.74;262.93;7.46;123.59;0.50;74.74;4203.86;237.96;2481.24
Fixation B;1;6974;2766882598;2766982360;99762;722.81;331.60;26;19;-1;94.67;81.67;;;;
Blink B;1;1588;2766982360;2767381744;399384;;;;;;;;;;;
Fixation B;1;6975;2767381744;2767481536;99792;744.80;593.46;10;26;-1;97.33;88.00;;;;
Saccade B;1;7634;2767514862;2767581359;66497;681.40;493.15;486.87;388.84;13.74;306.16;0.50;206.66;6272.42;1977.55;4124.98
Fixation B;1;6976;2767581359;2768014007;432648;415.93;264.92;34;200;-1;93.77;80.15;;;;
Saccade B;1;7635;2768014007;2768113708;99701;591.60;432.31;1072.11;530.60;30.56;345.65;0.50;306.55;6918.56;1901.54;4047.78
Fixation B;1;6977;2768113708;2768246856;133148;1129.96;542.15;22;35;-1;89.75;95.50;;;;
Saccade B;1;7636;2768246856;2768346710;99854;1098.61;485.59;1233.92;474.14;9.67;198.14;0.50;96.83;6410.38;741.38;2741.03
Fixation B;1;6978;2768346710;2768513092;166382;1189.11;480.63;41;31;-1;87.60;92.00;;;;
Blink B;1;1589;2768513092;2768845855;332763;;;;;;;;;;;
Saccade B;1;7637;2768845855;2768912353;66498;659.48;412.89;655.76;443.10;1.76;42.21;0.50;26.44;978.08;263.48;620.78
Fixation B;1;6979;2768912353;2769078735;166382;661.85;423.07;7;6;-1;94.80;87.80;;;;
Blink B;1;1590;2769078735;2769378204;299469;;;;;;;;;;;
Saccade B;1;7638;2769378204;2769444854;66650;981.56;251.63;914.90;248.13;3.27;92.50;0.50;49.07;2945.00;297.76;1621.38
Fixation B;1;6980;2769444854;2769544586;99732;910.33;251.55;0;1;-1;94.00;78.00;;;;
Blink B;1;1591;2769544586;2769910583;365997;;;;;;;;;;;
Saccade B;1;7639;2769910583;2769977203;66620;489.44;388.21;490.85;401.03;0.82;17.82;0.50;12.24;2902.39;558.46;1730.42
Fixation B;1;6981;2769977203;2770276763;299560;523.67;393.63;47;7;-1;97.56;87.89;;;;
Saccade B;1;7640;2770276763;2770376464;99701;555.71;399.20;509.15;283.91;6.68;179.50;0.50;67.01;5620.35;97.32;1943.56
Fixation B;1;6982;2770409729;2770642700;232971;513.84;236.84;22;17;-1;96.57;77.29;;;;
Blink B;1;1592;2770642700;2770975463;332763;;;;;;;;;;;
Fixation B;1;6983;2770975463;2771108551;133088;575.42;502.50;7;16;-1;94.50;79.75;;;;
Saccade B;1;7641;2771108551;2771175079;66528;579.63;510.55;579.92;486.03;1.15;33.98;0.50;17.36;1026.00;175.73;600.87
Fixation B;1;6984;2771175079;2771274963;99884;580.64;483.56;5;17;-1;98.33;89.00;;;;
Saccade B;1;7642;2771274963;2771341461;66498;583.68;503.36;584.09;476.97;1.68;36.61;0.50;25.24;1499.54;327.60;913.57
Fixation B;1;6985;2771341461;2772073577;732116;591.12;482.29;10;36;-1;99.82;91.36;;;;
Saccade B;1;7643;2772073577;2772140075;66498;610.26;516.15;646.51;652.79;7.89;196.06;0.50;118.58;4782.83;1179.18;2981.00
Fixation B;1;6986;2772140075;2772206573;66498;659.39;615.54;2;59;-1;98.50;94.50;;;;
Blink B;1;1593;2772206573;2772639190;432617;;;;;;;;;;;
Fixation B;1;6987;2772672454;2772772338;99884;663.47;460.34;1;2;-1;100.67;92.33;;;;
Saccade B;1;7644;2772772338;2772905426;133088;683.00;397.33;509.07;364.31;12.20;98.39;0.50;91.69;6422.41;2874.52;4833.87
Fixation B;1;6988;2772905426;2773138336;232910;520.09;353.26;24;17;-1;100.14;82.57;;;;
Saccade B;1;7645;2773138336;2773204956;66620;538.35;350.24;547.32;355.20;0.71;14.23;0.50;10.59;233.48;179.36;206.42
Fixation B;1;6989;2773204956;2773371307;166351;558.43;354.89;15;4;-1;100.00;84.60;;;;
Saccade B;1;7646;2773371307;2773437805;66498;545.36;334.64;543.81;206.76;7.31;177.21;0.50;109.96;4427.69;1469.50;2948.60
Fixation B;1;6990;2773437805;2773604217;166412;533.30;230.91;4;18;-1;98.40;74.40;;;;
Saccade B;1;7647;2773604217;2773704040;99823;547.24;222.85;513.00;293.20;7.23;144.77;0.50;72.46;5477.65;716.54;2482.53
Blink B;1;1594;2773704040;2774203186;499146;;;;;;;;;;;
Fixation B;1;6991;2774203186;2774269683;66497;589.51;638.01;1;7;-1;96.50;90.00;;;;
Blink B;1;1595;2774269683;2774569183;299500;;;;;;;;;;;
Fixation B;1;6992;2774569183;2774735565;166382;949.51;538.42;49;7;-1;96.00;96.40;;;;
Saccade B;1;7648;2774735565;2774802093;66528;913.34;448.24;869.47;203.50;15.49;344.86;0.50;232.85;6745.29;3510.30;5127.80
Fixation B;1;6993;2774802093;2775068298;266205;813.06;179.49;91;27;-1;92.13;71.50;;;;
Saccade B;1;7649;2775068298;2775134796;66498;750.29;196.98;735.86;209.80;1.63;26.76;0.50;24.56;316.53;22.42;169.47
Fixation B;1;6994;2775134796;2775201446;66650;721.73;217.98;7;7;-1;91.00;70.50;;;;
Saccade B;1;7650;2775201446;2775267913;66467;710.01;235.84;679.86;434.44;10.00;278.60;0.50;150.44;7760.22;262.33;4011.28
Fixation B;1;6995;2775267913;2775367797;99884;664.96;575.29;4;8;-1;92.33;89.33;;;;
Saccade B;1;7651;2775367797;2775467559;99762;657.26;604.91;653.79;585.61;6.62;91.13;0.50;66.34;4684.82;642.09;2169.87
Fixation B;1;6996;2775467559;2775534179;66620;645.61;579.60;0;2;-1;94.00;92.50;;;;
Saccade B;1;7652;2775534179;2775600677;66498;644.54;580.73;640.29;594.22;0.78;19.62;0.50;11.80;472.96;236.47;354.72
Fixation B;1;6997;2775600677;2775667297;66620;639.85;602.24;5;8;-1;95.50;86.00;;;;
Saccade B;1;7653;2775667297;2775733795;66498;640.18;589.92;638.80;625.80;2.41;49.66;0.50;36.30;2174.11;1063.74;1618.92
Blink B;1;1596;2775733795;2776033294;299499;;;;;;;;;;;
Saccade B;1;7654;2776033294;2776099792;66498;541.85;240.47;545.04;259.92;1.71;27.31;0.50;25.76;1552.53;165.20;858.86
Fixation B;1;6998;2776099792;2776166412;66620;548.80;286.05;3;19;-1;95.50;77.00;;;;
Blink B;1;1597;2776166412;2776998291;831879;;;;;;;;;;;
Fixation B;1;6999;2776998291;2777264404;266113;811.94;654.40;225;36;-1;95.63;95.00;;;;
Saccade B;1;7655;2777264404;2777364288;99884;763.47;654.41;641.14;658.05;9.21;101.75;0.50;92.21;1683.81;603.80;1222.18
Fixation B;1;7000;2777364288;2777730285;365997;590.47;591.14;61;72;-1;94.18;87.55;;;;
Saccade B;1;7656;2777730285;2777863433;133148;672.70;606.58;728.77;742.13;15.19;146.87;0.50;114.05;8231.77;2415.48;5510.99
Blink B;1;1598;2777863433;2778162902;299469;;;;;;;;;;;
Saccade B;1;7657;2778162902;2778262786;99884;793.70;47.38;787.35;90.91;2.20;33.71;0.50;21.98;1100.56;242.31;784.19
Fixation B;1;7001;2778262786;2778429138;166352;761.89;133.44;17;32;-1;91.00;69.80;;;;
Saccade B;1;7658;2778429138;2778495635;66497;749.17;141.79;744.86;150.26;0.66;13.16;0.50;9.91;459.97;248.43;354.20
Fixation B;1;7002;2778495635;2778795166;299531;732.14;190.75;18;55;-1;93.44;72.67;;;;
Saccade B;1;7659;2778795166;2778895019;99853;687.08;219.36;518.88;232.82;10.44;204.81;0.50;104.53;5644.42;1548.21;3942.44
Fixation B;1;7003;2778895019;2779294281;399262;546.39;214.59;11;23;-1;93.85;73.69;;;;
Saccade B;1;7660;2779294281;2779360839;66558;543.26;227.63;677.65;244.28;6.34;187.65;0.50;95.28;5617.32;235.80;2926.56
Fixation B;1;7004;2779360839;2779693511;332672;721.37;237.70;17;6;-1;96.80;76.20;;;;
Saccade B;1;7661;2779693511;2779793395;99884;708.06;229.17;704.61;216.42;0.96;10.88;0.50;9.62;215.18;158.05;185.90
Fixation B;1;7005;2779793395;2780259277;465882;689.59;217.00;18;21;-1;97.57;75.93;;;;
Saccade B;1;7662;2780259277;2780325775;66498;577.08;264.60;278.22;379.25;19.78;441.53;0.50;297.53;8620.08;4564.30;6592.19
Fixation B;1;7006;2780325775;2780458892;133117;76.79;440.04;20;20;-1;90.25;89.50;;;;
Blink B;1;1599;2780492126;2780858276;366150;;;;;;;;;;;
Saccade B;1;7663;2780858276;2780991271;132995;-46.15;385.43;-4.79;373.83;14.58;250.29;0.50;109.62;8560.71;5608.85;6948.89
Blink B;1;1600;2781024627;2781457122;432495;;;;;;;;;;;
Fixation B;1;7007;2781490509;2781690124;199615;315.04;406.64;7;3;-1;95.83;90.83;;;;
Saccade B;1;7664;2781690124;2781756622;66498;300.37;405.58;82.89;389.04;10.91;302.23;0.50;164.12;8305.91;959.61;4632.76
Fixation B;1;7008;2781756622;2781823150;66528;7.14;380.45;92;43;-1;62.00;69.00;;;;
Saccade B;1;7665;2781823150;2781889739;66589;-15.75;379.87;-272.35;503.89;16.45;393.48;0.50;246.97;8821.94;7272.92;8047.43
Saccade B;1;7666;2781923004;2782056121;133117;66.74;352.32;118.18;325.52;36.34;385.80;0.50;273.00;20733.68;1224.21;13559.79
Saccade B;1;7667;2782122619;2782222503;99884;-156.26;489.12;-34.20;435.15;34.68;453.93;0.50;347.24;23048.62;5667.21;16850.87
Fixation B;1;7009;2782255767;2782355651;99884;67.65;376.98;148;89;-1;91.33;91.67;;;;
Saccade B;1;7668;2782355651;2782422119;66468;95.72;365.74;-48.59;322.89;9.50;208.79;0.50;142.99;5743.07;5201.31;5472.19
Fixation B;1;7010;2782422119;2782522003;99884;-100.43;326.73;24;7;-1;84.33;88.33;;;;
Saccade B;1;7669;2782588500;2782688385;99885;37.82;239.66;171.50;295.01;53.62;773.25;0.50;536.80;41607.95;1707.41;22823.22
Saccade B;1;7670;2782721618;2782788208;66590;551.76;624.27;750.63;321.20;31.88;502.75;0.50;478.68;26376.13;15723.03;21049.58
Fixation B;1;7011;2782788208;2782888000;99792;765.55;284.91;12;3;-1;98.00;81.33;;;;
Saccade B;1;7671;2782888000;2782954498;66498;754.69;285.76;855.96;272.83;4.92;141.60;0.50;73.93;4439.73;182.74;2311.24
Fixation B;1;7012;2782954498;2783287292;332794;844.05;269.32;32;4;-1;98.20;80.80;;;;
Saccade B;1;7672;2783287292;2783353851;66559;823.99;272.82;815.75;270.16;0.64;11.98;0.50;9.58;248.85;133.36;191.11
Fixation B;1;7013;2783353851;2783486999;133148;805.93;268.80;12;3;-1;95.50;80.25;;;;
Saccade B;1;7673;2783486999;2783586730;99731;793.74;268.24;783.32;261.06;0.82;11.17;0.50;8.21;229.85;54.87;143.43
Fixation B;1;7014;2783586730;2784684844;1098114;758.70;232.11;29;53;-1;94.91;76.76;;;;
Saccade B;1;7674;2784684844;2784784790;99946;744.76;198.64;738.38;188.32;0.94;11.29;0.50;9.40;303.21;243.27;280.74
Saccade B;1;7675;2784851226;2784917755;66529;730.47;191.93;690.25;450.02;12.76;361.95;0.50;191.81;10246.55;824.18;5535.37
Saccade B;1;7676;2784951110;2785117584;166474;643.53;745.09;649.48;660.66;30.40;144.95;0.50;182.63;16529.83;782.02;7514.88
Fixation B;1;7015;2785117584;2785217224;99640;649.09;656.97;2;9;-1;101.00;96.00;;;;
Saccade B;1;7677;2785217224;2785317138;99914;643.24;663.33;645.87;668.19;11.16;161.58;0.50;111.72;9515.17;875.08;4906.10
Fixation B;1;7016;2785317138;2785416992;99854;654.20;632.36;15;37;-1;101.00;92.67;;;;
Saccade B;1;7678;2785416992;2785483459;66467;643.57;653.93;644.02;702.94;3.80;67.98;0.50;57.18;2830.00;978.73;1904.37
Fixation B;1;7017;2785483459;2785549957;66498;644.58;664.44;1;25;-1;101.00;95.00;;;;
Saccade B;1;7679;2785549957;2785616607;66650;668.09;639.10;719.59;600.08;4.23;89.12;0.50;63.39;1565.29;1170.84;1368.06
Fixation B;1;7018;2785616607;2785749725;133118;714.90;614.69;8;41;-1;98.25;89.25;;;;
Blink B;1;1601;2785749725;2786082458;332733;;;;;;;;;;;
Fixation B;1;7019;2786082458;2786215454;132996;756.74;445.41;1;3;-1;95.75;87.25;;;;
Saccade B;1;7680;2786215454;2786282135;66681;759.91;446.52;760.37;430.87;0.81;21.60;0.50;12.15;649.64;4.57;327.11
Fixation B;1;7020;2786282135;2786415222;133087;761.03;441.08;0;21;-1;98.50;85.50;;;;
Saccade B;1;7681;2786415222;2786514953;99731;761.93;451.94;679.51;400.38;4.54;120.50;0.50;45.49;3666.09;19.54;2293.07
Fixation B;1;7021;2786514953;2786747955;233002;678.40;392.62;2;37;-1;98.14;86.00;;;;
Saccade B;1;7682;2786747955;2786814514;66559;679.82;390.31;583.56;378.42;4.49;134.39;0.50;67.48;4052.47;46.13;2049.30
Fixation B;1;7022;2786814514;2787380218;565704;558.98;378.70;28;39;-1;100.18;86.06;;;;
Blink B;1;1602;2787380218;2787945861;565643;;;;;;;;;;;
Fixation B;1;7023;2787945861;2788012298;66437;317.79;466.67;9;7;-1;99.50;94.00;;;;
Saccade B;1;7683;2788012298;2788078979;66681;307.13;487.28;343.81;441.82;4.03;80.50;0.50;60.42;3607.97;1721.27;2664.62
Saccade B;1;7684;2788112213;2788178710;66497;361.75;459.84;588.03;594.42;13.34;364.82;0.50;200.55;9881.87;1147.84;5514.85
Fixation B;1;7024;2788178710;2788278564;99854;672.35;686.93;2;38;-1;105.33;97.67;;;;
Saccade B;1;7685;2788278564;2788444946;166382;671.61;779.52;687.62;662.97;27.36;159.06;0.50;164.43;16205.32;2382.12;7647.80
Fixation B;1;7025;2788444946;2788677978;233032;694.91;670.34;21;37;-1;106.43;101.43;;;;
Saccade B;1;7686;2788677978;2788811004;133026;715.31;671.71;655.42;435.65;11.75;25.48;0.50;88.33;10045.51;243.89;3902.84
Fixation B;1;7026;2788811004;2788877563;66559;658.77;430.83;6;9;-1;101.00;89.50;;;;
Saccade B;1;7687;2788877563;2788944091;66528;665.26;422.24;663.90;452.94;1.64;42.58;0.50;24.69;1448.17;285.65;866.91
Saccade B;1;7688;2788977355;2789043975;66620;654.53;446.28;663.76;355.31;4.92;126.36;0.50;73.81;4405.13;1468.57;2936.85
Fixation B;1;7027;2789043975;2789243591;199616;642.52;451.39;29;42;-1;101.00;91.00;;;;
Saccade B;1;7689;2789243591;2789310119;66528;612.40;469.22;591.08;527.77;3.57;86.34;0.50;53.64;2116.75;935.26;1526.01
Saccade B;1;7690;2789343444;2789410003;66559;713.93;466.08;947.31;412.66;18.39;331.14;0.50;276.37;7596.16;3867.84;5732.00
Blink B;1;1603;2789410003;2789709442;299439;;;;;;;;;;;
Fixation B;1;7028;2789709442;2789875854;166412;499.22;523.49;26;38;-1;101.00;92.60;;;;
Saccade B;1;7691;2789875854;2789942321;66467;515.11;562.27;553.84;558.16;2.52;54.02;0.50;37.91;1637.07;152.38;894.73
Fixation B;1;7029;2789942321;2790075439;133118;549.48;572.52;13;14;-1;101.00;93.25;;;;
Saccade B;1;7692;2790075439;2790142059;66620;588.37;509.10;542.31;579.97;7.40;117.11;0.50;111.06;6676.47;3094.49;4885.48
Saccade B;1;7693;2790175323;2790241821;66498;544.25;575.20;507.09;616.05;3.13;76.59;0.50;47.07;2765.10;939.27;1852.19
Fixation B;1;7030;2790241821;2790374938;133117;499.63;635.96;19;24;-1;102.75;101.25;;;;
Saccade B;1;7694;2790374938;2790441436;66498;481.08;657.18;480.90;671.31;1.16;19.59;0.50;17.38;401.51;114.42;257.97
Fixation B;1;7031;2790441436;2790574554;133118;486.93;664.19;32;32;-1;103.50;97.25;;;;
Blink B;1;1604;2790574554;2790874053;299499;;;;;;;;;;;
Blink B;1;1605;2790907318;2791506317;598999;;;;;;;;;;;
Fixation B;1;7032;2791506317;2791705932;199615;655.33;611.37;12;16;-1;104.33;95.50;;;;
Blink B;1;1606;2791705932;2792537811;831879;;;;;;;;;;;
Fixation B;1;7033;2792537811;2792770782;232971;640.50;637.46;6;50;-1;96.29;89.29;;;;
Saccade B;1;7695;2792770782;2792870544;99762;633.71;655.85;626.87;659.66;2.73;37.04;0.50;27.32;2007.53;685.51;1234.32
Fixation B;1;7034;2792870544;2793136810;266266;641.23;686.06;37;9;-1;95.13;93.38;;;;
Saccade B;1;7696;2793136810;2793236694;99884;679.14;705.01;712.24;761.87;4.06;63.17;0.50;40.61;1229.09;143.65;575.63
Blink B;1;1607;2793236694;2793702423;465729;;;;;;;;;;;
Fixation B;1;7035;2793702423;2793835571;133148;435.23;522.40;67;20;-1;95.25;91.50;;;;
Saccade B;1;7697;2793835571;2793968658;133087;436.69;534.81;422.19;506.56;17.38;223.55;0.50;130.55;10318.54;2249.34;6235.01
Fixation B;1;7036;2793968658;2794135040;166382;445.12;511.94;40;15;-1;98.60;92.80;;;;
Saccade B;1;7698;2794135040;2794234924;99884;492.38;501.14;681.33;401.54;11.49;186.43;0.50;115.05;4263.44;1034.85;2649.45
Fixation B;1;7037;2794234924;2794401306;166382;671.83;359.44;22;40;-1;97.00;84.40;;;;
Saccade B;1;7699;2794401306;2794467803;66497;656.91;357.02;638.00;264.57;5.39;130.89;0.50;81.06;3000.06;1309.89;2154.97
Blink B;1;1608;2794467803;2794833831;366028;;;;;;;;;;;
Fixation B;1;7038;2794833831;2794933654;99823;417.00;566.75;40;9;-1;95.67;93.67;;;;
Blink B;1;1609;2794933654;2795366271;432617;;;;;;;;;;;
Fixation B;1;7039;2795366271;2795432769;66498;875.59;412.33;15;6;-1;90.00;82.50;;;;
Blink B;1;1610;2795499298;2795599151;99853;;;;;;;;;;;
Fixation B;1;7040;2795632507;2795931884;299377;918.22;434.91;144;27;-1;93.89;87.89;;;;
Saccade B;1;7700;2795931884;2795998413;66529;851.08;463.24;973.38;626.31;10.54;282.46;0.50;158.44;7650.63;1217.65;4434.14
Fixation B;1;7041;2795998413;2796065032;66619;959.10;647.32;24;2;-1;96.00;96.50;;;;
Saccade B;1;7701;2796065032;2796131530;66498;916.13;657.43;887.02;628.96;3.40;56.48;0.50;51.07;1662.53;643.57;1153.05
Fixation B;1;7042;2796131530;2796231384;99854;849.17;608.59;42;14;-1;98.67;98.33;;;;
Saccade B;1;7702;2796231384;2796364532;133148;802.31;598.76;994.38;580.18;12.87;224.71;0.50;96.64;7718.57;193.28;4102.45
Fixation B;1;7043;2796364532;2796730499;365967;887.85;599.95;120;52;-1;99.55;96.36;;;;
Saccade B;1;7703;2796730499;2796797058;66559;837.00;627.04;836.46;393.77;11.14;323.24;0.50;167.31;9420.72;317.82;4869.27
Fixation B;1;7044;2796797058;2796896911;99853;838.04;325.43;13;59;-1;101.00;85.00;;;;
Saccade B;1;7704;2796896911;2796963409;66498;880.37;436.35;832.68;345.19;8.77;142.70;0.50;131.95;7936.73;2284.78;5110.76
Fixation B;1;7045;2796963409;2797063262;99853;838.20;357.28;4;10;-1;101.33;89.00;;;;
Saccade B;1;7705;2797063262;2797129760;66498;837.42;373.31;835.18;385.86;1.07;17.66;0.50;16.05;198.32;100.74;149.53
Blink B;1;1611;2797129760;2797462524;332764;;;;;;;;;;;
Saccade B;1;7706;2797495910;2797562408;66498;51.98;453.33;351.04;277.05;29.68;481.48;0.50;446.26;26798.67;13466.85;20132.76
Fixation B;1;7046;2797562408;2797628875;66467;390.12;284.89;27;4;-1;97.00;85.00;;;;
Saccade B;1;7707;2797628875;2797728790;99915;511.21;280.48;561.62;238.01;19.99;268.02;0.50;200.05;13519.93;3353.57;8438.48
Fixation B;1;7047;2797728790;2798094757;365967;654.36;215.19;120;37;-1;100.82;78.36;;;;
Blink B;1;1612;2798094757;2798394256;299499;;;;;;;;;;;
Fixation B;1;7048;2798394256;2798527404;133148;701.16;410.82;24;20;-1;103.00;92.00;;;;
Saccade B;1;7708;2798560638;2798627258;66620;749.52;394.73;769.61;392.18;1.73;28.10;0.50;26.01;197.48;170.66;184.07
Fixation B;1;7049;2798627258;2798693756;66498;784.41;394.24;8;3;-1;104.00;93.50;;;;
Saccade B;1;7709;2798693756;2798760253;66497;790.80;401.98;793.63;417.24;1.02;21.52;0.50;15.27;379.89;310.81;345.35
Fixation B;1;7050;2798760253;2798860107;99854;793.10;423.11;2;7;-1;103.67;94.67;;;;
Saccade B;1;7710;2798860107;2798926635;66528;830.95;437.84;1043.75;504.34;12.21;308.93;0.50;183.54;7542.77;1902.44;4722.60
Fixation B;1;7051;2798926635;2799259368;332733;1007.07;483.19;79;50;-1;97.70;97.30;;;;
Blink B;1;1613;2799259368;2799891632;632264;;;;;;;;;;;
Fixation B;1;7052;2799891632;2799958282;66650;487.69;421.66;19;6;-1;94.00;74.00;;;;
Saccade B;1;7711;2799991516;2800057983;66467;514.30;408.90;207.48;618.90;17.35;515.69;0.50;261.07;15402.59;1064.12;8233.36
Fixation B;1;7053;2800057983;2800124603;66620;158.71;537.39;6;15;-1;84.00;88.00;;;;
Saccade B;1;7712;2800157897;2800257751;99854;170.60;551.74;260.83;469.86;24.06;372.58;0.50;240.95;17335.52;8476.98;12115.69
Saccade B;1;7713;2800324249;2800424102;99853;352.25;480.30;728.83;291.01;23.84;443.17;0.50;238.71;10247.57;3817.22;7781.09
Fixation B;1;7054;2800424102;2800557128;133026;658.74;325.53;57;9;-1;78.00;70.75;;;;
Saccade B;1;7714;2800557128;2800656982;99854;618.52;318.13;853.62;411.68;12.02;293.99;0.50;120.35;9138.31;954.61;5752.52
Fixation B;1;7055;2800656982;2800889862;232880;708.51;361.43;124;89;-1;79.29;70.29;;;;
Saccade B;1;7715;2800889862;2800989746;99884;686.33;318.68;762.66;437.41;8.33;208.93;0.50;83.38;6712.71;1070.66;4505.98
Fixation B;1;7056;2800989746;2801122863;133117;781.71;397.18;31;28;-1;87.00;77.75;;;;
Saccade B;1;7716;2801122863;2801189361;66498;665.82;363.05;510.79;321.10;13.59;222.55;0.50;204.34;6102.53;1170.02;3636.28
Fixation B;1;7057;2801189361;2801322509;133148;540.00;334.89;26;30;-1;90.75;76.75;;;;
Saccade B;1;7717;2801322509;2801389099;66590;552.98;315.53;552.65;344.52;2.67;40.17;0.50;40.13;2403.22;1070.39;1736.81
Fixation B;1;7058;2801389099;2801555480;166381;568.32;392.23;22;64;-1;91.60;81.60;;;;
Saccade B;1;7718;2801555480;2801622009;66529;579.57;416.51;583.65;390.45;1.71;36.51;0.50;25.74;1254.80;647.36;951.08
Fixation B;1;7059;2801622009;2801688476;66467;601.18;409.56;9;1;-1;92.50;84.50;;;;
Saccade B;1;7719;2801688476;2801755126;66650;563.43;402.34;489.41;368.41;5.75;112.42;0.50;86.32;2228.85;1675.03;1951.94
Blink B;1;1614;2801755126;2802121093;365967;;;;;;;;;;;
Saccade B;1;7720;2802121093;2802187591;66498;619.33;417.26;615.20;425.57;0.78;12.86;0.50;11.72;195.03;98.46;146.74
Saccade B;1;7721;2802220977;2802287475;66498;603.13;431.45;677.23;429.93;3.72;102.70;0.50;55.94;3359.88;329.87;1844.88
Fixation B;1;7060;2802287475;2802553741;266266;671.27;421.70;32;19;-1;85.13;79.13;;;;
Blink B;1;1615;2802553741;2802886474;332733;;;;;;;;;;;
Fixation B;1;7061;2802886474;2802986236;99762;638.00;423.08;13;10;-1;87.33;69.00;;;;
Saccade B;1;7722;2803019592;2803086090;66498;609.08;388.61;593.33;429.98;2.77;61.33;0.50;41.60;2399.32;534.76;1467.04
Fixation B;1;7062;2803086090;2803385650;299560;613.84;436.48;52;55;-1;91.11;77.89;;;;
Saccade B;1;7723;2803385650;2803485351;99701;656.68;414.59;606.68;412.74;3.16;73.15;0.50;31.72;2705.19;351.99;1790.32
Fixation B;1;7063;2803485351;2803685089;199738;616.96;405.35;11;3;-1;91.67;82.67;;;;
Saccade B;1;7724;2803685089;2803751586;66497;629.80;411.09;639.91;425.31;1.26;24.17;0.50;19.02;369.23;326.03;347.63
Fixation B;1;7064;2803751586;2803951232;199646;669.04;428.14;34;14;-1;89.33;78.83;;;;
Saccade B;1;7725;2803951232;2804017883;66651;663.33;427.69;583.03;409.93;4.78;114.06;0.50;71.78;2620.32;989.16;1804.74
Fixation B;1;7065;2804017883;2804084381;66498;587.29;412.64;2;1;-1;88.00;75.00;;;;
Saccade B;1;7726;2804084381;2804150970;66589;589.86;413.82;583.94;397.89;0.85;23.59;0.50;12.78;741.33;80.40;410.87
Blink B;1;1616;2804184234;2804483703;299469;;;;;;;;;;;
Fixation B;1;7066;2804483703;2804616729;133026;667.03;379.09;15;16;-1;84.50;78.00;;;;
Saccade B;1;7727;2804650085;2804749847;99762;634.22;430.03;498.79;310.60;9.69;209.34;0.50;97.15;6491.52;570.58;4048.00
Fixation B;1;7067;2804749847;2804949493;199646;503.14;321.23;5;6;-1;87.83;74.00;;;;
Saccade B;1;7728;2804949493;2805016082;66589;506.33;318.10;509.99;329.56;0.79;16.64;0.50;11.86;683.17;190.19;436.68
Fixation B;1;7068;2805016082;2805082611;66529;512.30;327.67;1;3;-1;88.00;60.00;;;;
Saccade B;1;7729;2805082611;2805149200;66589;507.21;351.27;527.13;465.83;6.57;161.27;0.50;98.65;3875.35;1239.78;2557.56
Fixation B;1;7069;2805149200;2805215728;66528;535.77;474.83;6;5;-1;87.50;74.00;;;;
Saccade B;1;7730;2805215728;2805315582;99854;540.60;479.28;537.18;457.59;1.21;28.85;0.50;12.08;964.41;225.74;674.38
Fixation B;1;7070;2805315582;2805415344;99762;545.45;464.20;2;3;-1;88.00;71.00;;;;
Saccade B;1;7731;2805415344;2805515197;99853;547.78;461.47;691.14;339.03;9.00;224.06;0.50;90.14;6618.76;155.01;4162.90
Fixation B;1;7071;2805515197;2805648315;133118;674.02;305.70;15;5;-1;87.25;74.75;;;;
Saccade B;1;7732;2805648315;2805714843;66528;665.51;304.76;636.11;277.37;1.91;55.67;0.50;28.75;1618.93;189.51;904.22
Fixation B;1;7072;2805714843;2805814727;99884;617.93;246.59;3;4;-1;89.33;72.33;;;;
Blink B;1;1617;2805814727;2806147460;332733;;;;;;;;;;;
Fixation B;1;7073;2806147460;2806413574;266114;659.17;354.01;3;10;-1;91.88;81.00;;;;
Saccade B;1;7733;2806446929;2806546691;99762;652.63;345.00;500.17;472.96;9.52;235.17;0.50;95.40;6773.88;416.27;4356.21
Fixation B;1;7074;2806546691;2806746337;199646;496.91;458.02;10;8;-1;93.33;82.83;;;;
Saccade B;1;7734;2806746337;2806812957;66620;496.51;445.48;347.89;412.43;7.71;210.40;0.50;115.77;5924.51;866.15;3395.33
Saccade B;1;7735;2806846191;2806912689;66498;158.04;579.90;337.19;395.67;17.80;355.75;0.50;267.60;16069.65;349.49;8209.57
Saccade B;1;7736;2806946075;2807079071;132996;224.77;516.23;345.56;380.49;22.88;236.17;0.50;172.02;14006.52;5459.49;10117.14
Fixation B;1;7075;2807079071;2807212188;133117;346.70;382.86;2;5;-1;88.50;82.00;;;;
Saccade B;1;7737;2807212188;2807278808;66620;352.73;378.29;552.19;394.65;9.57;276.31;0.50;143.71;8057.11;268.93;4163.02
Fixation B;1;7076;2807278808;2807478454;199646;725.24;384.62;2;9;-1;88.83;77.50;;;;
Saccade B;1;7738;2807478454;2807544921;66467;708.82;387.04;512.22;401.79;9.92;273.44;0.50;149.31;7493.17;781.52;4137.34
Fixation B;1;7077;2807544921;2807611572;66651;496.15;390.96;1;3;-1;89.00;79.50;;;;
Saccade B;1;7739;2807611572;2807711303;99731;497.78;385.63;501.72;384.21;1.36;17.91;0.50;13.65;1054.51;30.53;581.68
Fixation B;1;7078;2807711303;2807811218;99915;505.09;379.16;5;0;-1;91.00;80.33;;;;
